country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
Seychelles,1999,19969.3513746174,80410.0,72.6682926829268,90.3287467956543,8.268,2.04,19.7,107.292572021484,2188.555878531618,498573755.825268
Seychelles,2000,20633.6746950761,81131.0,72.7780487804878,90.8324966430664,8.268,2.08,19.7,107.946586608887,2371.6388828798563,591582653.797156
Seychelles,2001,20147.4187656167,81202.0,73.2536585365854,91.3362464904785,8.268,1.98,19.7,104.698699951172,2554.7218872280946,575263133.440821
Seychelles,2002,19777.7525249721,83723.0,71.0878048780488,91.8399963378906,8.268,2.04,19.7,102.47045135498,2737.804891576333,558943129.957172
Seychelles,2003,18825.2206936189,82781.0,71.0292682926829,92.10374641418454,8.268,2.06,19.7,100.626457214355,2920.887895924572,583422626.040784
Seychelles,2004,18356.4711447212,82475.0,72.6609756097561,92.3674964904785,8.268,2.01,19.7,95.1495666503906,3103.97090027281,647552544.256693
Seychelles,2005,19917.1194534221,82858.0,72.1317073170732,92.63124656677245,8.268,2.2,19.7,99.7831726074219,2751.69567211374,793902897.121282
Seychelles,2006,21341.8597526003,84600.0,72.2170731707317,92.8949966430664,8.268,2.11,19.7,99.4439468383789,2872.34042553192,964892192.948367
Seychelles,2007,23117.8555224771,85033.0,73.1439024390244,93.15874671936035,8.268,2.24,19.7,101.430366516113,2410.82873707855,975134774.436507
Seychelles,2008,21990.3685269705,86956.0,73.1634146341463,93.4224967956543,8.268,2.33,19.7,102.68936920166,2410.82873707855,928900687.211516
Seychelles,2009,21361.1307875284,87298.0,73.0829268292683,93.68624687194826,8.268,2.38,19.7,103.479721069336,2410.82873707855,933316790.463464
Seychelles,2010,21708.7554506566,89770.0,73.1975609756098,93.9499969482422,8.268,2.16,19.7,111.253689208264,2410.82873707855,888978963.078187
Seychelles,2011,24406.4129764105,87441.0,72.7243902439024,93.9499969482422,8.268,2.33,19.7,111.588809034908,2410.82873707855,909104932.04603
Seychelles,2012,24919.955210328,88303.0,74.2756097560976,93.9499969482422,8.268,2.37,19.7,113.471570161711,2410.82873707855,1025895645.66459
Seychelles,2013,24770.6514591794,89949.0,73.119512195122,93.9499969482422,8.268,2.26,39.3,113.371637503265,2410.82873707855,1170192112.82891
Seychelles,2014,25379.4180707013,91359.0,73.2292682926829,93.9499969482422,8.268,2.25,36.5,118.250134192163,2410.82873707855,1303893419.6245
Seychelles,2015,27032.2083880002,93419.0,74.2951219512195,93.9499969482422,8.268,2.31,33.699999999999996,119.9411921946,2410.82873707855,1290375234.95138
Seychelles,2016,29905.1347389952,94677.0,74.309756097561,93.9499969482422,8.268,2.39,30.9,126.219170403587,2410.82873707855,1371529853.58301
Seychelles,2017,31595.6680570505,95843.0,74.3,93.9499969482422,8.268,2.41,28.1,132.235879426397,2410.82873707855,1612445346.68875
Seychelles,2018,32841.4242467381,96762.0,72.8414634146341,93.9499969482422,8.268,2.41,25.3,123.720432981425,2410.82873707855,1567102837.4734
Seychelles,2019,34346.0708923483,97625.0,74.0463414634146,93.9499969482422,8.268,2.36,25.3,119.315869786368,2410.82873707855,1566979223.77571
Seychelles,2020,30056.1994300968,98462.0,77.2365853658537,93.9499969482422,8.268,2.29,25.3,114.153661464586,2410.82873707855,1121453337.52387
Seychelles,2021,29979.8272686091,99258.0,73.3975609756097,93.9499969482422,8.268,2.46,25.3,109.626103111937,2410.82873707855,1353981309.37044
Seychelles,2022,27978.1770550937,119878.0,73.7024390243903,93.9499969482422,8.268,2.01,25.3,97.7654776547765,2410.82873707855,1714692144.3187
Seychelles,2023,28635.3563581744,119773.0,74.9585365853659,93.9499969482422,8.268,2.02,25.3,97.1359174172655,2410.82873707855,1643970266.08576
Sierra Leone,1980,28635.3563581744,3272089.0,42.839,93.9499969482422,8.268,6.562,25.3,51.8843994140625,2410.82873707855,132228515.235244
Sierra Leone,1981,28635.3563581744,3338940.0,43.086,93.9499969482422,8.268,6.554,25.3,52.3348007202148,2410.82873707855,125537003.612694
Sierra Leone,1982,28635.3563581744,3408183.0,43.302,93.9499969482422,8.268,6.563,25.3,56.2086791992188,2410.82873707855,103428219.52435
Sierra Leone,1983,28635.3563581744,3481646.0,43.455,93.9499969482422,8.268,6.573,25.3,55.3887596130371,2410.82873707855,92534181.0728864
Sierra Leone,1984,28635.3563581744,3558758.0,43.561,93.9499969482422,8.268,6.592,25.3,58.8319396972656,2410.82873707855,112107370.409743
Sierra Leone,1985,28635.3563581744,3638438.0,43.556,93.9499969482422,8.268,6.592,25.3,62.5057716369629,2410.82873707855,114953650.990532
Sierra Leone,1986,28635.3563581744,3728380.0,43.502,93.9499969482422,8.268,6.597,25.3,61.7684707641602,2410.82873707855,140510042.200334
Sierra Leone,1987,28635.3563581744,3829718.0,43.748,93.9499969482422,8.268,6.609,25.3,60.06156539916995,2410.82873707855,123672890.24069
Sierra Leone,1988,28635.3563581744,3934517.0,43.765,93.9499969482422,8.268,6.588,25.3,58.3546600341797,2410.82873707855,82181337.0158952
Sierra Leone,1989,28635.3563581744,4034037.0,43.741,93.9499969482422,8.268,6.571,25.3,53.0556793212891,2410.82873707855,117860063.984818
Sierra Leone,1990,2703.59918712824,4196828.0,43.72,93.9499969482422,8.268,6.567,25.3,51.1320495605469,2410.82873707855,95802781.9846946
Sierra Leone,1991,2734.96862548027,4246267.0,43.287,93.9499969482422,4.085,6.553,25.3,45.3317413330078,2410.82873707855,144318441.625445
Sierra Leone,1992,2257.44939868809,4166366.0,43.451,93.9499969482422,4.266,6.555,25.3,47.32266786363389,2410.82873707855,135699415.243785
Sierra Leone,1993,2293.56354039047,4157130.0,43.428,93.9499969482422,4.285,6.569,25.3,49.31359439425998,2410.82873707855,117559407.032421
Sierra Leone,1994,2240.29005098829,4173105.0,42.808,93.9499969482422,4.325,6.557,25.3,51.30452092488606,2410.82873707855,89556270.5448509
Sierra Leone,1995,2058.07683318146,4179179.0,42.579,93.9499969482422,4.22,6.555,25.3,53.295447455512154,2410.82873707855,57220978.6445165
Sierra Leone,1996,2084.1822265,4199210.0,43.528,93.9499969482422,4.216,6.552,25.3,55.286373986138244,2410.82873707855,100934530.770264
Sierra Leone,1997,1936.55653107258,4253716.0,43.649,93.9499969482422,4.253,6.531,25.3,57.277300516764335,2410.82873707855,74755240.966506
Sierra Leone,1998,1951.82091117813,4295785.0,42.714,93.9499969482422,4.161,6.495,25.3,59.268227047390425,2410.82873707855,63767299.3001091
Sierra Leone,1999,1903.3269610781,4318043.0,41.962,93.9499969482422,4.195,6.423,25.3,61.25915357801651,2410.82873707855,62951780.5947108
Sierra Leone,2000,1981.50608696758,4423611.0,44.834,93.9499969482422,4.08,6.355,25.3,63.2500801086426,2410.82873707855,76394965.5478313
Sierra Leone,2001,1749.35086324104,4692716.0,45.448,93.9499969482422,4.154,6.305,25.3,75.623893737793,2410.82873707855,85370105.5096933
Sierra Leone,2002,2089.26152736756,4971435.0,46.174,93.9499969482422,3.903,6.23,25.3,79.519555723197,2410.82873707855,116720690.319491
Sierra Leone,2003,2196.28134548105,5177687.0,46.784,93.9499969482422,3.879,6.087,25.3,83.41521770860099,2410.82873707855,192936837.892599
Sierra Leone,2004,2260.83818961545,5355717.0,47.485,34.8300018310547,3.42,5.919,25.3,87.310879694005,2410.82873707855,215089086.494112
Sierra Leone,2005,2296.65767887048,5501712.0,48.306,35.781419445629595,3.716,5.807,25.3,91.206541679409,2410.82873707855,233663513.643393
Sierra Leone,2006,2342.75461136539,5624466.0,49.547,36.73283706020448,3.889,5.737,25.3,95.102203664813,2410.82873707855,251712433.428309
Sierra Leone,2007,2377.80530113361,5749352.0,50.024,37.68425467477937,4.007,5.643,25.3,98.997865650217,2410.82873707855,252223284.968125
Sierra Leone,2008,2404.65198784353,5894722.0,50.693,38.63567228935426,4.128,5.563,25.3,102.893527635621,2410.82873707855,212932143.003195
Sierra Leone,2009,2376.58254518958,6055646.0,51.312,39.587089903929154,4.269,5.448,25.3,106.789189621025,2410.82873707855,229293298.999522
Sierra Leone,2010,2459.76814418708,6222714.0,51.927,40.53850751850404,4.413,5.327,25.3,110.68485160642899,2410.82873707855,273838378.872324
Sierra Leone,2011,2590.52839483651,6387251.0,52.594,41.48992513307893,4.54,5.209,62.4,114.580513591833,2410.82873707855,270268882.121754
Sierra Leone,2012,2792.92626544926,6551080.0,53.159,42.44134274765382,4.552,5.064,61.6,117.716124289972,2410.82873707855,631825125.688931
Sierra Leone,2013,3124.72832450941,6714051.0,54.051,43.392760362228714,4.538,4.873,60.8,119.788073464671,2410.82873707855,723717640.991245
Sierra Leone,2014,2812.52832195116,6876385.0,54.281,44.3441779768036,4.678,4.703,60.0,120.24440564679949,2410.82873707855,918783838.49393
Sierra Leone,2015,2628.17058146385,7037655.0,55.454,49.4000015258789,4.606,4.548,59.199999999999996,120.700737828928,2410.82873707855,711755890.464933
Sierra Leone,2016,2732.26093997048,7205328.0,56.937,47.1150016784668,4.294,4.466,58.4,123.03165757627,2410.82873707855,858492059.849297
Sierra Leone,2017,2753.42719846704,7379299.0,57.761,44.8300018310547,3.834,4.389,57.599999999999994,126.863918148513,2410.82873707855,828891474.732669
Sierra Leone,2018,2767.38003381598,7554563.0,59.059,48.8216576787275,3.192,4.294,56.8,114.58023823864,2410.82873707855,688285782.552416
Sierra Leone,2019,2852.66269917494,7731991.0,59.593,43.5800018310547,3.203,4.192,56.8,145.617495471991,2410.82873707855,616923017.904405
Sierra Leone,2020,2752.62615440121,7912558.0,59.694,43.5800018310547,3.508,4.08,56.8,142.792124647639,2410.82873707855,613602039.796147
Sierra Leone,2021,2849.38865926436,8094602.0,60.26,43.5800018310547,3.556,3.978,56.8,157.709757576001,2410.82873707855,1041712176.18631
Sierra Leone,2022,2934.73326430435,8276807.0,61.275,43.5800018310547,3.175,3.876,56.8,163.173554667055,2410.82873707855,1135345079.02869
Sierra Leone,2023,3034.94608285625,8460512.0,61.786,43.5800018310547,3.153,3.791,56.8,159.416853770084,2410.82873707855,1190029855.60247
Singapore,1980,3034.94608285625,2413945.0,72.190243902439,82.9100036621094,3.153,1.82,56.8,159.416853770084,2410.82873707855,26529412834.3607
Singapore,1981,3034.94608285625,2532835.0,72.5878048780488,83.52900314331058,3.153,1.78,56.8,159.416853770084,2410.82873707855,29510301311.076
Singapore,1982,3034.94608285625,2646466.0,72.6878048780488,84.14800262451175,3.153,1.74,56.8,159.416853770084,2410.82873707855,30943065481.0612
Singapore,1983,3034.94608285625,2681061.0,73.0365853658537,84.7670021057129,3.153,1.61,56.8,159.416853770084,2410.82873707855,32687214736.421
Singapore,1984,3034.94608285625,2732221.0,73.290243902439,85.38600158691408,3.153,1.62,56.8,159.416853770084,2410.82873707855,35505609804.8843
Singapore,1985,3034.94608285625,2735957.0,73.890243902439,86.00500106811525,3.153,1.61,56.8,159.416853770084,2410.82873707855,34341970796.2832
Singapore,1986,3034.94608285625,2733373.0,74.2463414634146,86.62400054931642,3.153,1.43,56.8,159.416853770084,2410.82873707855,38757878275.4169
Singapore,1987,3034.94608285625,2774789.0,74.5487804878049,87.24300003051759,3.153,1.62,56.8,159.416853770084,2410.82873707855,44237121088.1385
Singapore,1988,3034.94608285625,2846108.0,74.6975609756098,87.86199951171875,3.153,1.96,56.8,159.416853770084,2410.82873707855,57377120724.4558
Singapore,1989,3034.94608285625,2930901.0,74.9463414634146,88.48099899291992,3.153,1.75,56.8,159.416853770084,2410.82873707855,63050788282.145
Singapore,1990,45567.7903891463,3047132.0,75.2951219512195,89.0999984741211,3.153,1.83,56.8,159.416853770084,3782.71772957552,71296055861.6551
Singapore,1991,47251.6944416002,3135083.0,75.6463414634146,89.44499893188477,2.18,1.73,56.8,159.416853770084,4167.37343867502,77418362337.0247
Singapore,1992,48897.810341575,3230698.0,75.9463414634146,89.78999938964843,3.09,1.72,56.8,159.416853770084,4588.88701797782,83025475969.6689
Singapore,1993,53139.844472382,3313471.0,76.0463414634146,90.1349998474121,3.07,1.74,56.8,159.416853770084,5487.72262199385,97120433509.7194
Singapore,1994,57213.0977645801,3419048.0,76.1975609756098,90.48000030517578,3.03,1.71,56.8,159.416853770084,6460.58950762107,115080101103.777
Singapore,1995,59483.6383121123,3524506.0,76.2951219512195,90.82500076293945,3.3,1.67,56.8,159.416853770084,5346.98780182868,139347480588.439
Singapore,1996,61381.7523709208,3670704.0,76.5951219512195,91.17000122070311,3.57,1.66,56.8,159.416853770084,5359.513368456,152371029040.06
Singapore,1997,64291.2024694333,3796038.0,76.8975609756097,91.51500167846679,2.5,1.61,56.8,159.416853770084,5818.45053429947,167960140381.503
Singapore,1998,60782.1972058002,3927213.0,77.3,91.86000213623046,3.41,1.48,56.8,159.416853770084,5083.35878222717,160540941574.382
Singapore,1999,63746.4792227046,3958723.0,77.5512195121951,92.20500259399412,4.85,1.47,56.8,159.416853770084,4587.57994680042,173413270779.917
Singapore,2000,68314.5444027166,4027887.0,77.9512195121951,92.5500030517578,3.7,1.6,56.8,159.416853770084,4634.81368272521,198260433146.037
Singapore,2001,65784.4018813783,4138012.0,78.2512195121951,92.88100280761718,3.76,1.41,56.8,159.416853770084,5146.02323865296,191042350844.653
Singapore,2002,67744.2702679808,4175950.0,78.5512195121951,93.21200256347656,5.65,1.37,56.8,159.416853770084,5066.19603486754,205142690887.931
Singapore,2003,71877.5348633552,4114826.0,79.0390243902439,93.54300231933594,5.93,1.27,56.8,159.416853770084,6217.05880619521,233597439674.14
Singapore,2004,78039.024710382,4166664.0,79.490243902439,93.87400207519532,5.84,1.26,56.8,159.416853770084,7371.02793327917,278913679922.899
Singapore,2005,81841.1587801054,4265762.0,79.990243902439,94.2050018310547,5.59,1.26,56.8,159.416853770084,4925.75757554205,314558434709.872
Singapore,2006,86463.8283836607,4401365.0,80.1414634146341,94.53600158691408,4.48,1.28,56.8,159.416853770084,5128.30865666219,349015983852.49
Singapore,2007,90417.8073849967,4588599.0,80.4414634146342,94.86700134277346,3.9,1.29,56.8,159.416853770084,4537.4171693226,378815340134.199
Singapore,2008,87329.5937792686,4839396.0,80.790243902439,95.19800109863284,3.96,1.28,56.8,159.416853770084,4958.46248257993,398745585801.829
Singapore,2009,84843.5194001734,4987573.0,81.2414634146342,95.52900085449222,5.86,1.22,56.8,159.416853770084,5321.08304981114,370020329860.164
Singapore,2010,95456.1893079996,5076732.0,81.5414634146342,95.8600006103516,4.12,1.15,56.8,159.416853770084,4856.84920025022,435838306693.579
Singapore,2011,99296.7561111269,5183688.0,81.7439024390244,96.1900024414062,3.89,1.2,56.8,159.416853770084,4086.3260711538,469356390813.376
Singapore,2012,101187.825333454,5312437.0,81.9951219512195,96.370002746582,3.72,1.29,56.8,159.416853770084,4787.02308838074,475914025421.417
Singapore,2013,104359.030680724,5399162.0,82.2463414634147,96.5500030517578,3.86,1.19,56.8,159.416853770084,5273.75292208676,505134398923.499
Singapore,2014,107066.858613992,5469724.0,82.4951219512195,96.7200012207031,3.74,1.25,56.8,159.416853770084,4986.32779651842,523420071645.482
Singapore,2015,108953.724294287,5535002.0,82.7439024390244,96.8300018310547,3.79,1.24,56.8,159.416853770084,5242.6504334371,549421999163.53
Singapore,2016,111579.742684331,5607283.0,82.8463414634146,97.0500030517578,4.08,1.2,56.8,100.773205741627,5449.41985010808,550181950430.055
Singapore,2017,116471.820764776,5612253.0,83.0951219512195,97.1999969482422,4.2,1.16,56.8,100.626953870432,5799.39529471808,591704762424.309
Singapore,2018,119927.769127927,5638676.0,83.2975609756098,97.3399963378906,3.613,1.14,56.8,100.261866636903,5692.66564748734,640545814921.899
Singapore,2019,120114.133894235,5703569.0,83.5951219512195,97.4800033569336,3.1,1.14,56.8,100.692578354355,5565.91519291042,641014747331.479
Singapore,2020,115893.042395938,5685807.0,83.5439024390244,97.129997253418,4.1,1.1,56.8,100.53590938338,5538.12371561154,638165802920.372
Singapore,2021,132617.354020876,5453566.0,83.0926829268293,97.6500015258789,4.64,1.12,56.8,99.8746450408043,5966.32763521289,694288000290.946
Singapore,2022,133571.962410322,5637022.0,82.8951219512195,97.6500015258789,3.591,1.04,56.8,99.5780376637324,5785.04367341681,728465877475.315
Singapore,2023,129555.245509242,5917648.0,82.8951219512195,97.6500015258789,3.444,0.97,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1980,129555.245509242,12410.0,71.79,97.6500015258789,3.444,2.593,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1981,129555.245509242,13302.0,71.864,97.6500015258789,3.444,2.546,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1982,129555.245509242,14607.0,72.01,97.6500015258789,3.444,2.486,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1983,129555.245509242,16133.0,72.146,97.6500015258789,3.444,2.398,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1984,129555.245509242,17694.0,72.28,97.6500015258789,3.444,2.289,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1985,129555.245509242,19291.0,72.385,97.6500015258789,3.444,2.181,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1986,129555.245509242,20930.0,72.436,97.6500015258789,3.444,2.102,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1987,129555.245509242,22617.0,72.435,97.6500015258789,3.444,2.031,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1988,129555.245509242,24357.0,72.456,97.6500015258789,3.444,1.962,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1989,129555.245509242,26169.0,72.441,97.6500015258789,3.444,1.902,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1990,129555.245509242,28061.0,72.414,97.6500015258789,3.444,1.848,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1991,129555.245509242,30046.0,72.384,97.6500015258789,3.444,1.847,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1992,129555.245509242,31567.0,72.402,97.6500015258789,3.444,1.882,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1993,129555.245509242,32026.0,72.462,97.6500015258789,3.444,1.942,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1994,129555.245509242,31917.0,72.597,97.6500015258789,3.444,2.054,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1995,129555.245509242,31772.0,72.849,97.6500015258789,3.444,2.143,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1996,129555.245509242,31598.0,73.188,97.6500015258789,3.444,2.184,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1997,129555.245509242,31404.0,73.551,97.6500015258789,3.444,2.173,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1998,129555.245509242,31193.0,73.9,97.6500015258789,3.444,2.142,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),1999,129555.245509242,30977.0,74.222,97.6500015258789,3.444,2.066,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2000,129555.245509242,30773.0,74.409,97.6500015258789,3.444,1.982,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2001,129555.245509242,30726.0,74.525,97.6500015258789,3.444,1.892,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2002,129555.245509242,30960.0,74.585,97.6500015258789,3.444,1.809,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2003,129555.245509242,31327.0,74.588,97.6500015258789,3.444,1.742,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2004,129555.245509242,31690.0,74.618,97.6500015258789,3.444,1.702,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2005,129555.245509242,32057.0,74.681,97.6500015258789,3.444,1.708,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2006,129555.245509242,32428.0,74.779,97.6500015258789,3.444,1.758,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2007,129555.245509242,32791.0,74.812,97.6500015258789,3.444,1.572,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2008,129555.245509242,33145.0,74.852,97.6500015258789,3.444,1.728,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2009,50980.9400838983,33491.0,74.796,97.6500015258789,3.444,1.713,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2010,52140.59965779,33794.0,74.821,97.6500015258789,3.444,1.848,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2011,53786.2462000327,34267.0,74.868,97.6500015258789,3.444,1.99,56.8,100.245139192048,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2012,53357.003462797,35023.0,75.125,97.6500015258789,3.444,1.959,56.8,116.358325219085,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2013,52801.4031054792,35854.0,75.391,97.6500015258789,3.444,1.894,56.8,119.564805347439,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2014,52439.4736756048,36672.0,75.735,97.6500015258789,3.444,1.817,56.8,122.771285475793,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2015,51375.6032503737,37471.0,75.899,97.6500015258789,3.444,1.732,56.8,124.13789320124744,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2016,50817.6814942681,38249.0,75.952,97.6500015258789,3.444,1.642,56.8,125.50450092670188,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2017,46088.3583839152,38996.0,75.455,97.6500015258789,3.444,1.571,56.8,126.87110865215634,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2018,42154.1020267504,39712.0,75.693,97.6500015258789,3.444,1.522,56.8,128.23771637761078,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2019,45996.7912346922,40385.0,75.68,97.6500015258789,3.444,1.481,56.8,129.60432410306524,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2020,39265.7616790568,41008.0,75.002,97.6500015258789,3.444,1.467,56.8,130.97093182851967,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2021,40507.0672411717,41571.0,74.505,97.6500015258789,3.444,1.456,56.8,132.33753955397412,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2022,45515.6523389272,42139.0,76.18,97.6500015258789,3.444,1.453,56.8,133.70414727942855,5282.7637359991,770073063844.489
Sint Maarten (Dutch part),2023,46571.0886504628,42749.0,76.371,97.6500015258789,3.444,1.447,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1980,46571.0886504628,4979815.0,70.4085365853659,97.6500015258789,3.444,2.32,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1981,46571.0886504628,5016105.0,70.6292682926829,97.6500015258789,3.444,2.29,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1982,46571.0886504628,5055099.0,70.6890243902439,97.6500015258789,3.444,2.28,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1983,46571.0886504628,5091971.0,70.4790243902439,97.6500015258789,3.444,2.28,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1984,46571.0886504628,5127097.0,70.7509756097561,97.6500015258789,3.444,2.26,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1985,46571.0886504628,5161768.0,70.7346341463415,97.6500015258789,3.444,2.26,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1986,46571.0886504628,5193838.0,71.0212195121951,97.6500015258789,3.444,2.2,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1987,46571.0886504628,5222840.0,71.0887804878049,97.6500015258789,3.444,2.14,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1988,46571.0886504628,5250596.0,71.2078048780488,97.6500015258789,3.444,2.13,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1989,46571.0886504628,5275942.0,71.0263414634146,97.6500015258789,3.444,2.07,56.8,135.070755004883,5282.7637359991,770073063844.489
Slovak Republic,1990,17528.2431478983,5299187.0,70.9326829268293,97.6500015258789,3.444,2.09,56.8,135.070755004883,4024.81924120157,770073063844.489
Slovak Republic,1991,14962.1155726764,5303294.0,70.8829268292683,97.6500015258789,12.166,2.05,56.8,135.070755004883,3606.71088015124,770073063844.489
Slovak Republic,1992,13951.9084432838,5305016.0,71.7951219512195,97.6500015258789,12.192,1.93,56.8,135.070755004883,3410.8847054131,13406771252.9008
Slovak Republic,1993,14163.0137339867,5325305.0,72.4487804878049,97.6500015258789,12.2,1.87,56.8,135.070755004883,3334.95440622162,13372725081.1811
Slovak Republic,1994,14982.7472163469,5346331.0,72.3,97.6500015258789,13.654,1.67,56.8,135.070755004883,3260.772839939,15346376673.4034
Slovak Republic,1995,15811.9246441708,5361999.0,72.2536585365854,97.6500015258789,13.109,1.52,56.8,135.070755004883,3315.20571732509,16044338694.3525
Slovak Republic,1996,16744.0673884448,5373361.0,72.6536585365854,97.6500015258789,11.341,1.47,56.8,135.070755004883,3364.39827750028,15677382965.9988
Slovak Republic,1997,17630.0397577195,5383291.0,72.7048780487805,97.6500015258789,11.894,1.43,56.8,135.070755004883,3362.06121032155,17862780709.6584
Slovak Republic,1998,18280.0501282626,5390516.0,72.5512195121951,97.6500015258789,12.421,1.37,56.8,135.070755004883,3256.7043135869,17454992826.2852
Slovak Republic,1999,18174.9801324587,5396020.0,72.9024390243902,97.6500015258789,16.099,1.33,56.8,135.070755004883,3271.60123215094,19219358448.9745
Slovak Republic,2000,18343.237153675,5388720.0,73.0512195121951,97.6500015258789,18.546,1.3,56.8,102.84538269043,3292.7785560313,20790596470.5886
Slovak Republic,2001,18914.3903304531,5378867.0,73.4024390243903,97.6500015258789,19.148,1.2,56.8,104.609687805176,3456.89028050906,23083384143.7963
Slovak Republic,2002,19757.0677888993,5376912.0,73.6048780487805,97.6500015258789,18.541,1.19,56.8,104.180992126465,3484.03108632161,24792762154.3788
Slovak Republic,2003,20730.249479935,5373374.0,73.6048780487805,97.6500015258789,17.549,1.2,56.8,104.272399902344,3468.93628503339,29682652701.954
Slovak Republic,2004,21851.9549601873,5372280.0,73.9585365853659,97.6500015258789,18.206,1.25,13.3,104.143577575684,3416.39866050427,35954424767.9829
Slovak Republic,2005,23266.7570493442,5372807.0,73.9048780487805,97.6500015258789,16.276,1.27,11.6,102.934013366699,3504.64376060296,40493628674.9198
Slovak Republic,2006,25342.3099268358,5373054.0,74.2048780487805,97.6500015258789,13.395,1.25,10.6,102.14640045166,3469.4496050741,49735902097.2711
Slovak Republic,2007,28075.8072794998,5374622.0,74.2073170731707,97.6500015258789,11.16,1.27,10.9,102.25048828125,3321.10691268197,56924215928.2671
Slovak Republic,2008,29556.2617975695,5379233.0,74.7048780487805,97.6500015258789,9.514,1.34,11.0,102.774559020996,3406.38372204535,58636581144.4203
Slovak Republic,2009,27891.8969419417,5386406.0,74.909756097561,97.6500015258789,12.023,1.44,12.0,102.228988647461,3107.87988439735,49041545095.3502
Slovak Republic,2010,29758.1740140117,5391428.0,75.1121951219512,97.6500015258789,14.387,1.43,13.0,101.638298034668,3441.25647593511,57887048307.6546
Slovak Republic,2011,30481.377866428,5398384.0,75.9585365853659,97.6500015258789,13.634,1.45,13.2,100.502960205078,3339.0873887237,63727577722.7751
